video_id,title,published_at,channel_title,keyword_used,year,video_duration_seconds,title_length,is_live,is_pomodoro,has_visuals,is_long_form,subscriber_count,channel_view_count,channel_video_count,actual_engagement_real,predicted_engagement_real,prediction_error
WBnjO3zEwCM,Journey Through Time 🏰 [medieval lofi],2024-08-12 16:00:28+00:00,Lofi Girl,lofi,2024,3659.0,38,0,0,0,1,15600000,2521199050,344,32688.99999999999,33271.93,-582.9296875000109
eEZF9iIv5XM,MedievaLo-Fi | Lofi Beats for the Medieval Knight you always wanted to be 👑,2023-11-29 14:00:34+00:00,The High Society,lofi,2023,5713.0,75,0,0,0,1,33500,5727540,53,93701.99999999993,86970.26,6731.742187499927
7XPGU7dmZXg,/𝐧𝐨 𝐬𝐭𝐚𝐫𝐬 | 80&#39;s Tokyo Funky Lofi Playlist 🎧 | Broadcasting Beyond | Relax &amp; Chill &amp; Study to,2024-12-22 10:09:09+00:00,/no,lofi,2024,6625.0,105,0,0,0,1,55500,15093579,319,56466.00000000007,47759.78,8706.218750000073
UOJ4V3DAAx8,"Lofi Relax 🍃 Lofi Hip Hop | Calming Music 🎶 Deep Focus, Relaxing Music",2024-07-18 05:34:50+00:00,Chill Melodies,lofi,2024,42899.0,70,0,1,0,1,115000,31513132,381,46237.99999999999,43985.08,2252.9218749999927
oBj8X-4ZEuo,Steal These Lofi Chords,2022-11-28 21:00:32+00:00,Dylan Torrance,lofi,2022,15.0,23,0,0,0,0,102000,18204403,595,19401.999999999978,18194.844,1207.1562499999782
Q89Dzox4jAE,Lofi Work Space 📂 Deep Focus Study/Work Concentration [chill lo-fi hip hop beats],2024-05-10 04:26:02+00:00,𝗖𝗛𝗜𝗟𝗟 𝗩𝗜𝗟𝗟𝗔𝗚𝗘,lofi,2024,42896.0,81,0,1,0,1,90200,36200762,189,16709.00000000001,15430.395,1278.605468750011
l98w9OSKVNA,12 A.M Study Session 📚 [lofi hip hop],2022-01-23 20:00:12+00:00,Lofi Girl,lofi,2022,3449.0,37,0,0,0,1,15600000,2521199050,344,93868.99999999993,137595.38,-43726.37500000007
CLeZyIID9Bo,Chill Lofi Mix [chill lo-fi hip hop beats],2022-08-12 11:30:07+00:00,Settle,lofi chill hop,2022,6292.0,42,0,0,0,1,131000,71136446,35,183400.0,166756.64,16643.359375
l_7e2ZamUpI,"Chillhop Drive 90&#39;s - Lofi hip hop ~ Deep Focus, Relaxing Music | Chill Music",2023-08-17 14:00:11+00:00,chilli music,lofi chill hop,2023,86660.0,81,0,1,0,1,325000,82823508,243,19901.00000000002,21564.053,-1663.0527343749818
sF80I-TQiW0,90&#39;s Chill Lofi ☕️ Study Music Lofi Rain Chillhop Beats ☔️ Lofi Rain Playlist,2024-06-04 05:02:38+00:00,The Japanese Town,lofi chill hop,2024,42825.0,81,0,0,0,1,79100,40708892,794,151956.00000000003,129435.98,22520.02343750003
KxpViLLzlrc,Chillhop Hideaway 🌅 [cozy beats / lofi mix],2024-10-15 15:00:20+00:00,Chillhop Music,lofi chill hop,2024,7293.0,43,0,0,0,1,3290000,675503807,966,9328.000000000004,8551.565,776.4345703125036
9M4jZuqdw04,In the Zone 🐾 [lofi focus beats / work mix],2024-10-03 15:00:13+00:00,Chillhop Music,lofi chill hop,2024,7235.0,43,0,1,0,1,3290000,675503807,966,9462.999999999996,7704.744,1758.2558593749964
QhBoFEq0lU0,🍂 Chillhop Essentials · Fall 2022 [chill lofi hiphop / cozy beats],2022-09-14 15:00:15+00:00,Chillhop Music,lofi chill hop,2022,3914.0,66,0,0,0,1,3290000,675503807,966,20972.000000000033,17859.81,3112.1894531250327
i43tkaTXtwI,Best of lofi hip hop 2022 🎆 - beats to relax/study to,2022-12-30 20:00:08+00:00,Lofi Girl,lofi chill hop,2022,11474.0,53,0,0,0,1,15600000,2521199050,344,113169.00000000016,142558.2,-29389.20312499984
mypnwpywaaw,Chill Study Beats 7 📚 [lofi hip hop beats to focus to],2022-05-02 15:00:19+00:00,Chillhop Music,lofi chill hop,2022,7332.0,54,0,1,0,1,3290000,675503807,966,6605.999999999995,10556.896,-3950.8964843750045
1fueZCTYkpA,Morning Coffee ☕️ [lofi hip hop],2022-04-11 18:00:15+00:00,Lofi Girl,lofi chill hop,2022,3868.0,32,0,0,0,1,15600000,2521199050,344,171435.00000000012,158587.28,12847.718750000116
iicfmXFALM8,Chill Drive - Aesthetic Music ~ Lofi hip hop mix,2022-03-05 14:00:11+00:00,chilli music,lofi chill hop,2022,10432.0,48,0,0,0,1,325000,82823508,243,152896.0000000002,139341.92,13554.078125000204
hcg-7s1-eS8,❄️ Chillhop Essentials · Winter 2022 [chill lofi hiphop / cozy beats],2022-12-01 16:00:09+00:00,Chillhop Music,lofi chill hop,2022,4229.0,69,0,0,0,1,3290000,675503807,966,10322.999999999987,14376.47,-4053.4697265625127
jfKfPfyJRdk,lofi hip hop radio 📚 beats to relax/study to,2022-07-12 12:12:29+00:00,Lofi Girl,lofi chill hop,2022,0.0,44,1,0,0,0,15600000,2521199050,344,3451470.999999997,3315303.5,136167.4999999972
_-UlZAdX8Ec,Night Smoke Lofi 🚬 Lofi Hip Hop &amp; Chillhop Mix ~ Relaxed Vibes for Smoking,2024-08-22 06:39:41+00:00,Mimi Lofi Chill,lofi chill hop,2024,42901.0,78,0,0,0,1,173000,45881258,261,23315.999999999964,23659.738,-343.7382812500364
zW5wpJY1rgQ,Ｎｉｇｈｔ Ｄｒｉｖｅ ~ lofi hip hop mix ~ beats to chill / drive to,2022-09-21 13:00:26+00:00,Mimi Lofi Chill,lofi chill hop,2022,88623.0,58,0,0,0,1,173000,45881258,261,55945.000000000044,53912.895,2032.1054687500437
kyqpSycLASY,Chill Summer Lofi [chill lo-fi hip hop beats],2023-06-09 10:00:41+00:00,Settle,lofi chill hop,2023,7392.0,45,0,0,0,1,131000,71136446,35,54762.99999999998,35620.25,19142.749999999978
S_bON2ei8iA,Chill Lofi Music [chill lo-fi hip hop beats],2023-01-27 11:01:12+00:00,Settle,lofi chill hop,2023,3590.0,44,0,0,0,1,131000,71136446,35,10243.000000000005,11180.445,-937.4453124999945
oJWn2uIRySI,🍂 Chillhop Essentials · Fall 2024 [chill instrumental hiphop / jazzy lofi beats],2024-09-10 15:00:26+00:00,Chillhop Music,lofi chill hop,2024,4045.0,80,0,0,0,1,3290000,675503807,966,8046.000000000005,8831.253,-785.2529296874955
OO2kPK5-qno,Make you feel positive and peaceful 🍀 Lofi Coffee ☕ ~ Lofi Hip Hop - Lofi Music [ Study/ Relax ],2024-05-18 12:00:23+00:00,Lofi Coffee,lofi chill hop,2024,88718.0,96,0,0,0,1,84400,40042184,217,70299.99999999993,66962.32,3337.6796874999272
OfJtRuEhHmE,Chillhop Sleep Cycle 😴 [8-hour sleep beats / sleep music],2024-08-29 15:00:21+00:00,Chillhop Music,lofi chill hop,2024,29126.0,57,0,0,0,1,3290000,675503807,966,3731.000000000001,3949.3933,-218.3933105468741
CFGLoQIhmow,lofi hip hop mix 📚 beats to relax/study to (Part 1),2024-10-17 19:00:07+00:00,Lofi Girl,lofi chill hop,2024,10241.0,51,0,0,0,1,15600000,2521199050,344,34065.00000000007,32353.492,1711.5078125000728
qzyl0f3mRG0,"Jazz Beats [lofi jazz, jazzhop, lo-fi hip hop]",2024-11-11 14:00:51+00:00,Settle,lofi chill hop,2024,6108.0,46,0,0,0,1,131000,71136446,35,9830.000000000002,9468.175,361.8251953125018
hyocEUbSQMI,Summer Nights 🌇 [upbeat lofi / instrumental beats mix],2022-07-11 15:00:33+00:00,Chillhop Music,lofi chill hop,2022,3617.0,54,0,0,0,1,3290000,675503807,966,7361.000000000002,6498.8745,862.1254882812518
Vc5S0hAAujc,Chill Lofi Autumn 🍂 Deep Focus Work/Study Concentration [chill lo-fi hip hop beats],2024-09-27 04:32:34+00:00,𝗖𝗛𝗜𝗟𝗟 𝗩𝗜𝗟𝗟𝗔𝗚𝗘,lofi chill hop,2024,42898.0,83,0,1,0,1,90200,36200762,189,4849.000000000002,6382.585,-1533.5849609374982
8aZL9wMhGH0,☀️ Chillhop Essentials · Summer 2022 [lofi hiphop / chill relaxing beats],2022-06-01 15:00:17+00:00,Chillhop Music,lofi chill hop,2022,4087.0,73,0,0,0,1,3290000,675503807,966,18003.999999999996,15464.397,2539.6025390624964
_gVrQa_bvm8,Ｓｍｏｋｅ　Ａｎｄ　Ｃｈｉｌｌ 🚬 Lofi Hip Hop 🎵 [ Beats To Smoke / Chill / Relax / Stress Relief ],2024-02-27 03:34:27+00:00,Chill Melodies,lofi chill hop,2024,42899.0,83,0,0,0,1,115000,31513132,381,84117.99999999987,51068.53,33049.46874999987
d0MeskbA0ec,Slow Mornings ☕️ [jazzy lofi beats / chill instrumental mix],2024-04-02 15:00:30+00:00,Chillhop Music,lofi chill hop,2024,3804.0,60,0,0,0,1,3290000,675503807,966,18242.999999999996,11476.606,6766.393554687496
np6XJDnic34,Chillhop Spotlight • Best Of Sleepy Fish 🐟 [cozy lofi beats],2022-01-10 16:00:33+00:00,Chillhop Music,lofi chill hop,2022,3713.0,60,0,0,0,1,3290000,675503807,966,10859.0,10797.812,61.1884765625
UYwhisrQ-po,Work Lofi for Productivity &amp; Focus - Smooth lofi hiphop/ neo soul beats,2024-08-20 12:00:35+00:00,A Lofi Soul,lofi chill hop,2024,10801.0,75,0,1,0,1,72500,14858117,149,6024.999999999998,10473.846,-4448.845703125002
I140iNpx1xM,Lofi HipHop Mix 🌻 Happy and Uplifting Beats for a Beautiful Day,2023-05-04 00:24:55+00:00,Lofi & Chill Beats,lofi chill hop,2023,14543.0,63,0,0,0,1,17100,6443329,31,11424.000000000007,11966.921,-542.9208984374927
SPysM9mV1jM,Nighttime Ramen 2 🍜 [lofi beats / jazzhop mix],2022-10-03 15:00:16+00:00,Chillhop Music,lofi chill hop,2022,3705.0,46,0,0,0,1,3290000,675503807,966,7496.000000000001,7543.0645,-47.06445312499909
Umurcd3BtkM,Chillhop Sleep 😴 Chill Beats | Lofi Hip Hop 😪 lofi beats to sleep / chill to,2024-06-29 03:29:54+00:00,Chill Melodies,lofi chill hop,2024,29192.0,76,0,0,0,1,115000,31513132,381,8865.000000000005,9536.292,-671.2919921874945
qPAiYaZOGeQ,Chill Lofi Mix (Fall 2024) [chill lo-fi hip hop beats],2024-09-27 10:00:58+00:00,Settle,lofi chill hop,2024,7435.0,54,0,0,0,1,131000,71136446,35,2722.9999999999995,4184.152,-1461.1518554687505
DEWzT1geuPU,Rainy Day ☔ Chilling Your Mood 🎧 Chill Lo-fi Hip Hop to Study / Relax / Work 🌲 Lofi Coffee ☕,2024-08-04 07:24:32+00:00,Lofi Coffee,lofi chill hop,2024,12802.0,92,0,0,0,1,84400,40042184,217,20680.0,14401.227,6278.7734375
RsO7Ud1GMHQ,Chillhop Haunted House 🎃 [halloween lofi mix],2022-10-24 15:00:31+00:00,Chillhop Music,lofi chill hop,2022,3659.0,45,0,0,0,1,3290000,675503807,966,8559.0,7916.475,642.52490234375
BCxTQq0UiFs,Chill Lofi Beats Mix [chill lo-fi hip hop beats/Study &amp; Relax Music] Vol. 32,2024-11-17 20:00:07+00:00,Art Is Sound,lofi chill hop,2024,6175.0,80,0,0,0,1,19900,11233111,99,29286.999999999996,26248.236,3038.7636718749964
82ujdQBjpDQ,Quiet Solitude - Lofi Song ~ Lofi hip hop mix ~ Stress Relief / Relaxing Music / Smoke &amp; Chill,2024-04-27 01:31:15+00:00,Chilli High,lofi chill hop,2024,42896.0,98,0,0,0,1,232000,25629141,893,63613.000000000044,66189.81,-2576.8124999999563
O5g9Jxd4Ho0,First Snow ❄️ [chill lofi beats / instrumental mix],2022-11-21 16:00:09+00:00,Chillhop Music,lofi chill hop,2022,3608.0,51,0,0,0,1,3290000,675503807,966,7152.000000000005,8584.892,-1432.8916015624955
tiyuRJthHwc,"Old Jazz Lo-fi HipHop ☂️ Rainy Chillhop Playlist / Coffee time, Study, Focus, Relaxing",2024-10-14 10:44:08+00:00,chill chill journal,lofi chill hop,2024,10553.0,86,0,1,0,1,246000,45335172,614,5319.999999999999,8723.535,-3403.535156250001
gp7Uk_lurmw,"End of Summer, Start of Fall ️☔️ Crate Digging in Chillville [lofi beats / instrumental mix]",2022-08-29 15:00:37+00:00,Chillhop Music,lofi chill hop,2022,3613.0,92,0,0,0,1,3290000,675503807,966,7756.999999999995,7072.6504,684.3496093749955
UbXYxaf1itQ,Chill Lofi Mix | Vol. 2 [chill lo-fi hip hop beats],2023-09-22 13:00:32+00:00,Settle,lofi chill hop,2023,7731.0,51,0,0,0,1,131000,71136446,35,17685.0,19015.324,-1330.32421875
P4r9LeM7DiQ,Chill Study Music [chill lo-fi hip hop beats],2023-08-21 15:00:19+00:00,Settle,lofi chill hop,2023,4059.0,45,0,0,0,1,131000,71136446,35,9186.000000000022,11516.387,-2330.386718749978
Xf3-4A-uEc8,Deep Focus Lofi Mix 🍯 Study/Work Concentration [chill lo-fi hip hop beats],2023-03-20 19:58:15+00:00,𝗖𝗛𝗜𝗟𝗟 𝗩𝗜𝗟𝗟𝗔𝗚𝗘,lofi chill hop,2023,42898.0,74,0,1,0,1,90200,36200762,189,11316.000000000004,11865.872,-549.8720703124964
gGOpElxqlQw,High-Energy Lofi Hip Hop Beats 🏋️‍♂️  for a Powerful Workout,2023-04-27 13:21:53+00:00,Lofi & Chill Beats,lofi chill hop,2023,15620.0,60,0,0,0,1,17100,6443329,31,25228.999999999996,21681.434,3547.5664062499964
UOJ4V3DAAx8,"Lofi Relax 🍃 Lofi Hip Hop | Calming Music 🎶 Deep Focus, Relaxing Music",2024-07-18 05:34:50+00:00,Chill Melodies,lofi chill hop,2024,42899.0,70,0,1,0,1,115000,31513132,381,46237.99999999999,43985.08,2252.9218749999927
FiMvo_JFwXA,Taste of Summer 🌞  [lofi beats / instrumental mix],2022-05-16 15:00:08+00:00,Chillhop Music,lofi chill hop,2022,3664.0,50,0,0,0,1,3290000,675503807,966,8526.999999999978,8036.235,490.7651367187282
dE00HIvPhQw,Autumn Corner 🍂 Chill vibe at Cafe Corner ☕ relax / work / study [ Lofi Hip Hop - Lofi Cafe ],2024-08-24 01:21:08+00:00,Healing Me,lofi chill hop,2024,42269.0,93,0,0,0,1,51900,20136564,242,2270.999999999999,4056.607,-1785.606933593751
gWp8xxB2PxM,"lofi sleep, lo-fi rain 💤 8 hours mix 😴  beats to sleep/chill/relax to - music for insomnia &amp; anxiety",2022-09-02 15:30:14+00:00,Sleep Tales,lofi chill hop,2022,29613.0,104,0,0,0,1,261000,6105788,232,30384.000000000015,28001.723,2382.2773437500146
JqLIV9QzYt8,Ｓｍｏｋｅ　Ａｎｄ　Ｃｈｉｌｌ 🚬 Lofi Hip Hop &amp; Chillhop Mix ~ beats to relax / study / chill out,2023-10-05 07:01:00+00:00,Mimi Lofi Chill,lofi chill hop,2023,42897.0,86,0,0,0,1,173000,45881258,261,31035.999999999967,27558.615,3477.3847656249673
tONVgIvdk0A,Snow Coffee ☕ Winter Lofi Chill ❄️ Deep Focus for study/work with [ Lofi Hip Hop - Lofi Cafe ],2024-11-17 01:17:44+00:00,Healing Me,lofi chill hop,2024,42282.0,94,0,1,0,1,51900,20136564,242,8842.999999999987,8459.522,383.47753906248727
IYLDF2-PvFg,"Chill Vibes 🎧😌💨 Lofi hip hop ~ Healing Music, Relaxing, Study To",2024-03-08 00:34:23+00:00,chilli music,lofi chill hop,2024,42857.0,64,0,0,0,1,325000,82823508,243,29502.999999999993,23506.459,5996.541015624993
hcg-7s1-eS8,❄️ Chillhop Essentials · Winter 2022 [chill lofi hiphop / cozy beats],2022-12-01 16:00:09+00:00,Chillhop Music,chillhop,2022,4229.0,69,0,0,0,1,3290000,675503807,966,10322.999999999987,14376.47,-4053.4697265625127
QhBoFEq0lU0,🍂 Chillhop Essentials · Fall 2022 [chill lofi hiphop / cozy beats],2022-09-14 15:00:15+00:00,Chillhop Music,chillhop,2022,3914.0,66,0,0,0,1,3290000,675503807,966,20972.000000000033,17859.81,3112.1894531250327
mypnwpywaaw,Chill Study Beats 7 📚 [lofi hip hop beats to focus to],2022-05-02 15:00:19+00:00,Chillhop Music,chillhop,2022,7332.0,54,0,1,0,1,3290000,675503807,966,6605.999999999995,10556.896,-3950.8964843750045
oJWn2uIRySI,🍂 Chillhop Essentials · Fall 2024 [chill instrumental hiphop / jazzy lofi beats],2024-09-10 15:00:26+00:00,Chillhop Music,chillhop,2024,4045.0,80,0,0,0,1,3290000,675503807,966,8046.000000000005,8831.253,-785.2529296874955
np6XJDnic34,Chillhop Spotlight • Best Of Sleepy Fish 🐟 [cozy lofi beats],2022-01-10 16:00:33+00:00,Chillhop Music,chillhop,2022,3713.0,60,0,0,0,1,3290000,675503807,966,10859.0,10797.812,61.1884765625
8aZL9wMhGH0,☀️ Chillhop Essentials · Summer 2022 [lofi hiphop / chill relaxing beats],2022-06-01 15:00:17+00:00,Chillhop Music,chillhop,2022,4087.0,73,0,0,0,1,3290000,675503807,966,18003.999999999996,15464.397,2539.6025390624964
KxpViLLzlrc,Chillhop Hideaway 🌅 [cozy beats / lofi mix],2024-10-15 15:00:20+00:00,Chillhop Music,chillhop,2024,7293.0,43,0,0,0,1,3290000,675503807,966,9328.000000000004,8551.565,776.4345703125036
d0MeskbA0ec,Slow Mornings ☕️ [jazzy lofi beats / chill instrumental mix],2024-04-02 15:00:30+00:00,Chillhop Music,chillhop,2024,3804.0,60,0,0,0,1,3290000,675503807,966,18242.999999999996,11476.606,6766.393554687496
OfJtRuEhHmE,Chillhop Sleep Cycle 😴 [8-hour sleep beats / sleep music],2024-08-29 15:00:21+00:00,Chillhop Music,chillhop,2024,29126.0,57,0,0,0,1,3290000,675503807,966,3731.000000000001,3949.3933,-218.3933105468741
9M4jZuqdw04,In the Zone 🐾 [lofi focus beats / work mix],2024-10-03 15:00:13+00:00,Chillhop Music,chillhop,2024,7235.0,43,0,1,0,1,3290000,675503807,966,9462.999999999996,7704.744,1758.2558593749964
RZ7FmDUwPFY,Best of Chillhop Live Session [10 Year Anniversary Special feat. Bump2Soul],2024-11-27 16:00:20+00:00,Chillhop Music,chillhop,2024,851.0,75,1,0,0,0,3290000,675503807,966,6554.999999999996,6333.475,221.52490234374636
O66Vsq7bdQg,🌱  Chillhop Essentials · Spring 2022 [lofi hiphop / chill relaxing beats],2022-03-16 20:00:12+00:00,Chillhop Music,chillhop,2022,3896.0,73,0,0,0,1,3290000,675503807,966,20038.999999999967,16108.959,3930.0410156249673
FiMvo_JFwXA,Taste of Summer 🌞  [lofi beats / instrumental mix],2022-05-16 15:00:08+00:00,Chillhop Music,chillhop,2022,3664.0,50,0,0,0,1,3290000,675503807,966,8526.999999999978,8036.235,490.7651367187282
RsO7Ud1GMHQ,Chillhop Haunted House 🎃 [halloween lofi mix],2022-10-24 15:00:31+00:00,Chillhop Music,chillhop,2022,3659.0,45,0,0,0,1,3290000,675503807,966,8559.0,7916.475,642.52490234375
Oy8sDMT8kn0,Chillhop Beat Tapes • SwuM x Idealism 📻 [lofi hiphop &amp; chill beats],2022-08-19 15:00:30+00:00,Chillhop Music,chillhop,2022,804.0,71,0,0,0,0,3290000,675503807,966,2127.9999999999995,3340.3909,-1212.3908691406255
rPjez8z61rI,lofi hip hop radio – beats to sleep/study/relax to ☕,2023-08-02 21:22:38+00:00,STEEZYASFUCK,chillhop,2023,0.0,52,1,0,0,0,1170000,163512177,520,27180.99999999997,24214.508,2966.492187499971
SPysM9mV1jM,Nighttime Ramen 2 🍜 [lofi beats / jazzhop mix],2022-10-03 15:00:16+00:00,Chillhop Music,chillhop,2022,3705.0,46,0,0,0,1,3290000,675503807,966,7496.000000000001,7543.0645,-47.06445312499909
O5g9Jxd4Ho0,First Snow ❄️ [chill lofi beats / instrumental mix],2022-11-21 16:00:09+00:00,Chillhop Music,chillhop,2022,3608.0,51,0,0,0,1,3290000,675503807,966,7152.000000000005,8584.892,-1432.8916015624955
1dH1me5r4ic,Chillhop Double Beat Tapes • Leavv &amp; Philanthrope 📻 [hip-hop beats / chill lofi],2023-10-10 15:00:01+00:00,Chillhop Music,chillhop,2023,2046.0,84,0,0,0,1,3290000,675503807,966,2208.9999999999995,2090.7717,118.22827148437455
hyocEUbSQMI,Summer Nights 🌇 [upbeat lofi / instrumental beats mix],2022-07-11 15:00:33+00:00,Chillhop Music,chillhop,2022,3617.0,54,0,0,0,1,3290000,675503807,966,7361.000000000002,6498.8745,862.1254882812518
gp7Uk_lurmw,"End of Summer, Start of Fall ️☔️ Crate Digging in Chillville [lofi beats / instrumental mix]",2022-08-29 15:00:37+00:00,Chillhop Music,chillhop,2022,3613.0,92,0,0,0,1,3290000,675503807,966,7756.999999999995,7072.6504,684.3496093749955
l_7e2ZamUpI,"Chillhop Drive 90&#39;s - Lofi hip hop ~ Deep Focus, Relaxing Music | Chill Music",2023-08-17 14:00:11+00:00,chilli music,chillhop,2023,86660.0,81,0,1,0,1,325000,82823508,243,19901.00000000002,21564.053,-1663.0527343749818
ybsOHVrptBM,A quiet afternoon in Chillville ☕️ lofi / chillhop beats,2022-04-04 15:00:34+00:00,Chillhop Music,chillhop,2022,3673.0,56,0,0,0,1,3290000,675503807,966,5197.999999999996,7070.5933,-1872.5932617187536
HuFYqnbVbzY,jazz lofi radio 🎷 beats to chill/study to,2024-11-11 16:03:26+00:00,Lofi Girl,chillhop,2024,0.0,41,1,0,0,0,15600000,2521199050,344,92601.99999999993,95702.24,-3100.2421875000728
Umurcd3BtkM,Chillhop Sleep 😴 Chill Beats | Lofi Hip Hop 😪 lofi beats to sleep / chill to,2024-06-29 03:29:54+00:00,Chill Melodies,chillhop,2024,29192.0,76,0,0,0,1,115000,31513132,381,8865.000000000005,9536.292,-671.2919921874945
im3xshpy_yk,Chill Gaming Beats 🎮,2024-07-09 15:00:42+00:00,Chillhop Music,chillhop,2024,7318.0,20,0,0,0,1,3290000,675503807,966,4517.000000000002,4971.8257,-454.8256835937482
6Jsnem7i848,"24/7 Beats Only Instrumental Hip-Hop - Jazzhop, Lo-Fi Jazz, Chillhop, Boom Bap",2023-07-12 00:05:17+00:00,Sphere of Hip-Hop,chillhop,2023,0.0,78,1,0,0,0,18900,10548160,361,3524.0000000000014,3870.1052,-346.10522460937364
_-UlZAdX8Ec,Night Smoke Lofi 🚬 Lofi Hip Hop &amp; Chillhop Mix ~ Relaxed Vibes for Smoking,2024-08-22 06:39:41+00:00,Mimi Lofi Chill,chillhop,2024,42901.0,78,0,0,0,1,173000,45881258,261,23315.999999999964,23659.738,-343.7382812500364
7hfTa8nXKk8,Rainy Smoky Night🚬 Lofi Hip Hop 🎵 [ Beats To Smoke / Chill / Relax / Stress Relief ],2024-07-06 07:43:45+00:00,Chilled Music,chillhop,2024,0.0,84,0,0,0,0,14200,2572983,350,10679.000000000005,10924.167,-245.16699218749454
i43tkaTXtwI,Best of lofi hip hop 2022 🎆 - beats to relax/study to,2022-12-30 20:00:08+00:00,Lofi Girl,chillhop,2022,11474.0,53,0,0,0,1,15600000,2521199050,344,113169.00000000016,142558.2,-29389.20312499984
jfKfPfyJRdk,lofi hip hop radio 📚 beats to relax/study to,2022-07-12 12:12:29+00:00,Lofi Girl,chillhop,2022,0.0,44,1,0,0,0,15600000,2521199050,344,3451470.999999997,3315303.5,136167.4999999972
C_9FdFnE5hY,"🦔 📻 🔴 Sonic &amp; Chill Radio [24/7] - Remixes and lofi beats to work, study, sleep or game to",2023-11-10 03:57:09+00:00,Melodies Zone,chillhop,2023,0.0,94,1,0,0,0,34700,5641746,103,32576.999999999993,29935.885,2641.1152343749927
qaFh32WJvHg,"&quot;High Beams&quot; is a new collaborative instrumental between Kreatev, 88JAY, &amp; Dotlights.",2024-03-05 17:00:41+00:00,Chillhop Music,chillhop,2024,12.0,99,0,0,0,0,3290000,675503807,966,490.9999999999999,522.9009,-31.900878906250114
bHy2OtNMfvQ,Seasons Change ❄️ Essentials Warm-Up Mix [Cozy Lofi Beats],2022-01-24 16:00:20+00:00,Chillhop Music,chillhop,2022,3660.0,58,0,0,0,1,3290000,675503807,966,5519.000000000005,7124.602,-1605.6020507812455
1fueZCTYkpA,Morning Coffee ☕️ [lofi hip hop],2022-04-11 18:00:15+00:00,Lofi Girl,chillhop,2022,3868.0,32,0,0,0,1,15600000,2521199050,344,171435.00000000012,158587.28,12847.718750000116
8-BsxrE1bY8,Cafe in the Morning🌻Take a time to work/relax/study with Lofi Music🎧~ Lofi Coffee☕[ Chill Hip Hop ],2024-06-23 07:47:50+00:00,Lofi Coffee,chillhop,2024,12911.0,99,0,0,0,1,84400,40042184,217,7194.000000000001,11168.935,-3974.934570312499
P30tNy58ShQ,How do you listen to the new Chillhop Essentials Fall? 🧘‍♀️⁠,2023-09-14 10:44:36+00:00,Chillhop Music,chillhop,2023,11.0,60,0,0,0,0,3290000,675503807,966,1137.0,932.9146,204.08538818359375
CLeZyIID9Bo,Chill Lofi Mix [chill lo-fi hip hop beats],2022-08-12 11:30:07+00:00,Settle,chillhop,2022,6292.0,42,0,0,0,1,131000,71136446,35,183400.0,166756.64,16643.359375
sF80I-TQiW0,90&#39;s Chill Lofi ☕️ Study Music Lofi Rain Chillhop Beats ☔️ Lofi Rain Playlist,2024-06-04 05:02:38+00:00,The Japanese Town,chillhop,2024,42825.0,81,0,0,0,1,79100,40708892,794,151956.00000000003,129435.98,22520.02343750003
YeFBOSYnHpE,Eagle (Chill Mix) #chillbeats #chillmusic #chillhop #ThatsHunter #YaahnHunterJr,2022-11-11 21:26:47+00:00,Yaahn Hunter Jr.,chillhop,2022,26.0,79,0,0,0,0,122000,16748179,491,659.9999999999998,1086.2225,-426.2225341796877
UbXYxaf1itQ,Chill Lofi Mix | Vol. 2 [chill lo-fi hip hop beats],2023-09-22 13:00:32+00:00,Settle,chillhop,2023,7731.0,51,0,0,0,1,131000,71136446,35,17685.0,19015.324,-1330.32421875
d2Yb5mwC2KA,One lovely voicemail from Mama Chillhop at a time 🐾 #animation #mom #chillhop #lofi #shorts,2024-03-28 17:00:22+00:00,Chillhop Music,chillhop,2024,12.0,91,0,0,0,0,3290000,675503807,966,917.9999999999999,990.09265,-72.09265136718761
UVVnXZ1X6E0,Chillhop Beat Tapes • El Train 📻 [downtempo grooves],2023-01-13 16:00:17+00:00,Chillhop Music,chillhop,2023,1404.0,52,0,0,0,1,3290000,675503807,966,2398.000000000001,1988.5704,409.4295654296884
iicfmXFALM8,Chill Drive - Aesthetic Music ~ Lofi hip hop mix,2022-03-05 14:00:11+00:00,chilli music,chillhop,2022,10432.0,48,0,0,0,1,325000,82823508,243,152896.0000000002,139341.92,13554.078125000204
D8KU5qhhKAM,Chillhop Beat Tapes • Ezzy &amp; Knowmadic 📻 [chill lofi beats / jazzy instrumentals],2023-09-26 15:00:11+00:00,Chillhop Music,chillhop,2023,1958.0,85,0,0,0,1,3290000,675503807,966,1974.0000000000005,1925.5399,48.460083007812955
28KRPhVzCus,lofi hip hop radio 💤 beats to sleep/chill to,2024-09-22 01:18:56+00:00,Lofi Girl,chillhop,2024,0.0,44,1,0,0,0,15600000,2521199050,344,59796.00000000003,84079.664,-24283.66406249997
7Cl8epS7bqY,LOFI JAZZ CHORDS #lofiguitar #guitarchords #guitarlesson #tutorial #neosoul #chillhop #lofi #rnb,2023-10-26 05:14:18+00:00,Chords and Colors,chillhop,2023,13.0,96,0,0,0,0,1200,309107,71,1369.9999999999998,1528.1744,-158.17443847656273
LZyVuv4M5kQ,Does anyone listen to Chillhop music on the slopes? 🤔⛷️🏂,2023-12-12 17:00:27+00:00,Chillhop Music,chillhop,2023,7.0,56,0,0,0,0,3290000,675503807,966,596.0000000000001,749.8002,-153.8001708984374
