video_id,title,description,published_at,channel_title,keyword_used,period,view_count,like_count,comment_count,duration,year,year_label,video_duration_seconds,title_length,engagement,engagement_per_view,channel_id,log_engagement,is_live,is_pomodoro,has_visuals,is_long_form,subscriber_count,channel_view_count,channel_video_count,log_subscribers,log_channel_views
7JPTlqRRf1w,2-HOUR STUDY WITH ME🌅 / relaxing jazz🎷 + fireplace / Tokyo-Skytree at SUNRISE / with countdown+alarm,The version with ONLY fireplace is here. (Good for work that requires thinking) https://youtu.be/hw5xAUozcDc Hello everyone!,2021-05-30 11:00:11+00:00,Abao in Tokyo,study with me,2019_2021,10221673,199668,4470,PT1H56M59S,2021,2021,7019.0,100,204138,0.019971094751319085,UC84whx2xxsiA1gXHXXqKGOA,12.22655641334649,0,0,0,1,1290000,206798379,68,14.070153551531353,19.14725486691216
Q-rJe-jnpQw,"4 HOUR STUDY WITH ME | Background noise, Rain Sounds, 10-min break, No Music","Study with me in beautiful Glasgow! If you want to improve your English in a simple, relaxed way, I really recommend the English ...",2021-01-20 14:00:09+00:00,Merve,study with me,2019_2021,20141583,161186,2722,PT3H53M24S,2021,2021,14004.0,76,163908,0.008137791354333967,UCkPgEucgqedbckpzC2EUwIA,12.007066674755759,0,0,1,1,1150000,196242746,938,13.955273369904273,19.094862955982045
yYn-uHnLeGQ,"1.5 hr study with me! | lofi music, no breaks",I've been really busy and haven't had the time to vlog :( but fortunately I was able to squeeze out this study with me video!,2021-08-04 05:10:57+00:00,isa is studying,study with me,2019_2021,656240,11304,235,PT1H30M51S,2021,2021,5451.0,45,11539,0.017583506034377666,UClyjW6tABZHOzIKqTON9kww,9.353574540062091,0,0,0,1,27300,1712463,14,10.214678610538817,14.353443826999744
35e9Ei0d17A,"STUDY WITH ME | 1 Hour Pomodoro (25/5) | Soft Rain, No Music",Piano music will be played during preparation and break times. Take your time making a cup of coffee or tea and enjoy the ...,2021-08-18 03:30:01+00:00,The Hanoi Chamomile,study with me,2019_2021,554976,9302,215,PT1H3M32S,2021,2021,3812.0,60,9517,0.017148489304041975,UCZv-924OFOCEX6A8hcvdisQ,9.160940021681055,0,1,0,1,678000,97635202,417,13.426904041847699,18.396748672827
ru12CDsplaE,"6 HOUR STUDY WITH ME on a SNOWY DAY  | Background noise, 10-min break, No Music",Study with me in beautiful Glasgow! I hope this study video helps you avoid using social media while you study. You will find a ...,2021-01-09 11:00:11+00:00,Merve,study with me,2019_2021,1395489,20637,689,PT6H2M25S,2021,2021,21745.0,79,21326,0.015282098246564466,UCkPgEucgqedbckpzC2EUwIA,9.967729154597594,0,0,1,1,1150000,196242746,938,13.955273369904273,19.094862955982045
flRjwYZKIys,"7 HOUR STUDY WITH ME | Background noise, Rain Sounds, 10-min break, No Music","Study with me in beautiful Glasgow! If you want to improve your English in a simple, relaxed way, I really recommend the English ...",2021-01-17 11:00:11+00:00,Merve,study with me,2019_2021,1168592,20015,623,PT6H57M32S,2021,2021,25052.0,76,20638,0.017660569300491532,UCkPgEucgqedbckpzC2EUwIA,9.934937768809375,0,0,1,1,1150000,196242746,938,13.955273369904273,19.094862955982045
qkdUGC-izus,study with me live pomodoro | 12 hours *super revision day*,"STREAM SCHEDULE, FAQs, LINKS, & MORE!!⬇️ ⬇️ stream schedule: https://tinyurl.com/jvscholz instagram ...",2021-04-22 23:39:14+00:00,James Scholz,study with me,2019_2021,5234100,99363,3122,PT11H48M22S,2021,2021,42502.0,59,102485,0.019580252574463615,UCMwo6hT5hI3R56rO2HYP-wQ,11.537481482866117,1,1,0,1,871000,55400239,406,13.677398403939607,17.830094483838092
ioVPxHX-gUM,"2 HOUR STUDY WITH ME on a RAINY Night | Background noise, Rain Sound,10-min break, No Music, Merve","Study with me in beautiful Glasgow! If you want to improve your English in a simple, relaxed way, I really recommend the English ...",2021-04-30 12:00:18+00:00,Merve,study with me,2019_2021,4092590,51834,1295,PT2H1M44S,2021,2021,7304.0,98,53129,0.012981754830070934,UCkPgEucgqedbckpzC2EUwIA,10.88049701944499,0,0,1,1,1150000,196242746,938,13.955273369904273,19.094862955982045
sScDYHeXpvA,study with me with lofi music | Pomodoro (25 min study x 5 min rest),Hi! Are you ready to study? I've recently adopted the Pomodoro technique (25 min study x 5 min break). I've found this technique ...,2020-11-15 00:53:35+00:00,elleene,study with me,2019_2021,3500158,48368,959,PT2H15S,2020,2020,7215.0,68,49327,0.014092792382515304,UCR0omolfZ9JaY37_4qte1_Q,10.806247150125932,0,1,0,1,20000,4614958,34,9.90353755128617,15.344813541805953
oNyggNucR6w,"1 HOUR STUDY WITH ME  | Background noise, Sunny and Snowy Day, Bird Chirping, No Break, No Music","Study with me in beautiful Glasgow! If you want to improve your English in a simple, relaxed way, I really recommend the English ...",2021-04-06 12:00:14+00:00,Merve,study with me,2019_2021,1612919,22714,655,PT1H1M47S,2021,2021,3707.0,96,23369,0.014488638301117416,UCkPgEucgqedbckpzC2EUwIA,10.059208427532903,0,0,1,1,1150000,196242746,938,13.955273369904273,19.094862955982045
MFbfeuTjNNY,1 hour study with me (with lofi background music) 🍃,"Get into the mood for studying with this ""study with me""! No distraction from having to choose which songs to listen to - just get ...",2020-08-04 15:15:00+00:00,gutsy studygirl,study with me,2019_2021,1235590,24598,475,PT1H1M1S,2020,2020,3661.0,51,25073,0.02029232998000955,UCOwX91lRsoCDH_2J_-yb3eA,10.129586731675971,0,0,1,1,101000,9286963,64,11.522885696764481,16.044122254364286
wvhIQSP0fiM,"2 HOUR STUDY WITH ME at the LIBRARY | Background noise, no breaks, real time, countdown timer",Study with me in beautiful Glasgow! I hope this study video helps you avoid using social media while you study. You will find a ...,2020-10-24 11:30:53+00:00,Merve,study with me,2019_2021,1942173,30706,645,PT2H1M7S,2020,2020,7267.0,93,31351,0.01614222831848656,UCkPgEucgqedbckpzC2EUwIA,10.353033339879467,0,1,1,1,1150000,196242746,938,13.955273369904273,19.094862955982045
V9JKThFZmio,4 Hour Study With Me - No Breaks &amp; No Music [Campfire By The Ocean🌊],StudyMD Music - Now Available On Spotify And Apple Music Spotify: https://shorturl.at/gBNZ7 Apple Music: ...,2020-10-08 13:03:59+00:00,StudyMD,study with me,2019_2021,485791,6795,273,PT4H15S,2020,2020,14415.0,72,7068,0.014549466745987472,UC5CRP-6oxYenIgBj17CkBZg,8.863474306170954,0,0,0,1,562000,51067592,85,13.239258908233676,17.748660666124817
eyTcjnX83j4,"3 hour study with me ✨ real time (with music, background noise) pomodoro session","open me: Welcome back to another real time study with me! This one is a 3 hour study with me with background noise, music, ...",2021-03-17 13:01:27+00:00,Study To Success,study with me,2019_2021,9488184,109928,6215,PT2H59M5S,2021,2021,10745.0,80,116143,0.012240803930446542,UC01sF0wMt4tB2O9krpJ_8Tg,11.662586079524623,0,1,1,1,2150000,241360256,275,14.580978865220017,19.30180121761398
EWbHWMiH-Qg,"5 HOUR STUDY WITH ME | Revision Week, Background noise, Rain Sound, 10-min break, No Music",Study with me in beautiful Glasgow! I hope this study video helps you avoid using social media while you study. You will find a ...,2021-03-29 15:00:19+00:00,Merve,study with me,2019_2021,2215123,30521,720,PT5H59S,2021,2021,18059.0,90,31241,0.01410350576469117,UCkPgEucgqedbckpzC2EUwIA,10.349518622390955,0,0,1,1,1150000,196242746,938,13.955273369904273,19.094862955982045
V3DNjGB27Go,REAL TIME study with me (no music): 6 HOUR Productive Pomodoro Session | KharmaMedic,Hey guys! In this video I manage to complete a 6 hour real time study with me... WHAT. You can study with me real time while i ...,2021-05-06 07:30:01+00:00,Kharma Medic,study with me,2019_2021,886345,15915,942,PT6H46M15S,2021,2021,24375.0,84,16857,0.019018553723437262,UCeoU2maQX8JiQ9DTuhOVz5g,9.732580600557428,0,1,0,1,1160000,100993038,282,13.963931425151141,18.43056215163831
mxK_AS933QA,"1 HOUR STUDY WITH ME on a RAINY DAY | Background noise, Gentle Rain, real-time, no music, no break",Study with me in beautiful Glasgow! I hope this study video helps you avoid using social media while you study. You will find a ...,2020-11-09 08:43:20+00:00,Merve,study with me,2019_2021,2227073,45427,877,PT1H1M19S,2020,2020,3679.0,98,46304,0.02079141545876583,UCkPgEucgqedbckpzC2EUwIA,10.743005225604369,0,0,1,1,1150000,196242746,938,13.955273369904273,19.094862955982045
kkZD_N8_m6k,"2 HOUR STUDY WITH ME | Background noise, Rain Sounds, 10-min break, No Music",Study with me in beautiful Glasgow! I hope this study video helps you avoid using social media while you study. You will find a ...,2021-01-18 14:00:12+00:00,Merve,study with me,2019_2021,1529937,32114,605,PT1H52M4S,2021,2021,6724.0,76,32719,0.021385847913999074,UCkPgEucgqedbckpzC2EUwIA,10.395741790716682,0,0,1,1,1150000,196242746,938,13.955273369904273,19.094862955982045
0Keo3CATZ74,STUDY WITH ME with music | 3 HOURS REAL-TIME POMODORO STUDY SESSION,"Hey guys, welcome to a new episode of my STUDY WITH ME series! In this autumn-themed episode, we will be working on ...",2020-10-29 13:30:42+00:00,The Sherry Formula,study with me,2019_2021,1453377,31854,701,PT2H51M14S,2020,2020,10274.0,67,32555,0.022399556343605274,UCHQANlBGMJPaOkmNio0zEJQ,10.390716962446932,0,1,0,1,389000,41854225,100,12.871337193291367,17.54970332949102
pRKGH8soIbk,4.5 Hours Study With Me (with Music) 📖📚💻,My Social Media: Instagram: http://www.instagram.com/thestrivetofit Twitter: http://www.twitter.com/thestrivetofit Snapchat: ...,2020-12-04 11:00:20+00:00,TheStrive Studies,study with me,2019_2021,1494600,23952,771,PT4H26M9S,2020,2020,15969.0,40,24723,0.01654154957848254,UCSQkQjPhnZw12Hj-SfsbX8w,10.115529710779164,0,0,0,1,333000,27161765,32,12.715900771961074,17.117320880632235
JXqI8JfQXnE,"5 HOUR STUDY WITH ME on a RAINY Night | Background noise, Rain Sound,10-min break, No Music, Merve",Study with me in beautiful Glasgow! I hope this study video helps you avoid using social media while you study. You will find a ...,2021-04-25 12:00:16+00:00,Merve,study with me,2019_2021,2574231,52084,965,PT4H56M25S,2021,2021,17785.0,98,53049,0.020607707699891734,UCkPgEucgqedbckpzC2EUwIA,10.87899014404213,0,0,1,1,1150000,196242746,938,13.955273369904273,19.094862955982045
375K9byfv80,3 Hours (50/10 Pomodoro With Music) Study With Me | Smooth Jazz Music While Sun Set,"Hey guys!!! This is a 3-hour Study With Me video with a smooth jazz music playlist, split into three 50/10 Pomodoros. Here's three ...",2021-01-08 15:00:09+00:00,Study Dream,study with me,2019_2021,181439,2961,49,PT2H51M32S,2021,2021,10292.0,83,3010,0.01658959760580691,UC8_Y_M_4wAJyMEddF06YHLg,8.010027528481734,0,1,0,1,5170,728651,29,8.550821372396221,13.498951530760106
kKTn7eMF-JA,"1 HOUR STUDY WITH ME on a RAINY NIGHT | Background noise, Rain Sound, real-time, no music, no break",Study with me in beautiful Glasgow! I hope this study video helps you avoid using social media while you study. You will find a ...,2020-11-11 08:15:31+00:00,Merve,study with me,2019_2021,891095,22487,487,PT1H2M57S,2020,2020,3777.0,99,22974,0.025781762887234244,UCkPgEucgqedbckpzC2EUwIA,10.042161947223887,0,0,1,1,1150000,196242746,938,13.955273369904273,19.094862955982045
sF80I-TQiW0,90&#39;s Chill Lofi ☕️ Study Music Lofi Rain Chillhop Beats ☔️ Lofi Rain Playlist,The Japanese Town is dedicated for lofi beats & lofi rain music. We present relaxing rain Atmosphere and lofi ambience which is ...,2024-06-04 05:02:38+00:00,The Japanese Town,lofi,2022_2024,20760742,145538,6418,PT11H53M45S,2024,2024,42825.0,81,151956,0.007319391570879307,UCuS_-bvOCh4W5Sy11Uf4H5A,11.931352865069307,0,0,0,1,79100,40708892,794,11.278480795900865,17.52195712777341
CFGLoQIhmow,lofi hip hop mix 📚 beats to relax/study to (Part 1),"Lofi Girl Limited Print → https://bit.ly/3Ytqf6o | Listen on Spotify, Apple music and more → https://fanlink.tv/lofigirl-music | New ...",2024-10-17 19:00:07+00:00,Lofi Girl,lofi,2022_2024,5962619,32846,1219,PT2H50M41S,2024,2024,10241.0,51,34065,0.00571309352484202,UCSJ4gkVC6NrvII8umztf0Ow,10.436055098420523,0,0,0,1,15600000,2521199050,344,16.562781536322326,21.648000439195098
OO2kPK5-qno,Make you feel positive and peaceful 🍀 Lofi Coffee ☕ ~ Lofi Hip Hop - Lofi Music [ Study/ Relax ],lofi #chill #lofimusic #lofistudy #chillmusic #lofisleep #lofihiphop #coffee #relax #chillbeats #studymusic #summer Make you feel ...,2024-05-18 12:00:23+00:00,Lofi Coffee,lofi,2022_2024,10775093,67150,3150,P1DT38M38S,2024,2024,88718.0,96,70300,0.006524305637083596,UCFHHuuy5uE3S-wJaWoY10mQ,11.160541302448653,0,0,0,1,84400,40042184,217,11.34333452885509,17.505444081351953
jfKfPfyJRdk,lofi hip hop radio 📚 beats to relax/study to,"Listen on Spotify, Apple music and more → https://link.lofigirl.com/m/music | Lofi Girl on all social media ...",2022-07-12 12:12:29+00:00,Lofi Girl,lofi,2022_2024,625795134,3451471,0,P0D,2022,2022,0.0,44,3451471,0.005515336908963565,UCSJ4gkVC6NrvII8umztf0Ow,15.054311364677869,1,0,0,0,15600000,2521199050,344,16.562781536322326,21.648000439195098
1fueZCTYkpA,Morning Coffee ☕️ [lofi hip hop],Listen everywhere → https://fanlink.tv/MorningCoffeeCompilation | Tracklist [00:00] drkmnd x No Spirit - Ripples [03:14] Purrple ...,2022-04-11 18:00:15+00:00,Lofi Girl,lofi,2022_2024,16302415,168538,2897,PT1H4M28S,2022,2022,3868.0,32,171435,0.010515926628048667,UCSJ4gkVC6NrvII8umztf0Ow,12.051965298097388,0,0,0,1,15600000,2521199050,344,16.562781536322326,21.648000439195098
CLeZyIID9Bo,Chill Lofi Mix [chill lo-fi hip hop beats],"YouTube Playlists: http://listen.settle.fm/youtube Listen on Spotify, Apple Music & more: https://listen.settle.fm/playlists Tracklist ...",2022-08-12 11:30:07+00:00,Settle,lofi,2022_2024,32204841,179536,3864,PT1H44M52S,2022,2022,6292.0,42,183400,0.005694796009084473,UCkKT4qf-TcPFOmpqhTawrGA,12.11943029135234,0,0,0,1,131000,71136446,35,11.782960235741939,18.08011037946451
VUQfT3gNT3g,𝙻𝚘𝚏𝚒 𝚁𝚘𝚘𝚖 / 𝙶𝚞𝚒𝚝𝚊𝚛 𝙻𝚘𝚏𝚒 / 𝙲𝚊𝚏𝚎 𝙼𝚞𝚜𝚒𝚌 / 𝙴𝚊𝚜𝚢 𝚕𝚒𝚜𝚝𝚎𝚗𝚒𝚗𝚐 / 𝙱𝙶𝙼 / 𝙻𝚘𝚏𝚒 𝙼𝚞𝚜𝚒𝚌 / 𝚅𝚎𝚛.𝟾,Caution⚠️ We give you the same warning about 'Lofi Room' as we did for 'Radio'. There are many channels that imitate the 'Lofi ...,2024-12-21 08:46:44+00:00,Myour Music,lofi,2022_2024,7512189,47999,718,PT3H2M29S,2024,2024,10949.0,80,48717,0.006485060479708378,UCATyidusLbgd54WOCIryJow,10.793803850638048,0,0,0,1,51100,15331216,172,10.841559345471941,16.545401634520253
3IQLXvF7Cbs,Ｓｍｏｋｅ　Ａｎｄ　Ｃｈｉｌｌ 🚬 Lofi Hip Hop Mix 🎵 Beats To Smoke / Chill / Relax / Stress Relief,Ｓｍｏｋｅ Ａｎｄ Ｃｈｉｌｌ Lofi Hip Hop Mix Beats To Smoke / Chill / Relax / Stress Relief ...,2023-10-29 03:36:24+00:00,Chill Melodies,lofi,2022_2024,1656763,19250,383,PT11H55M,2023,2023,42900.0,83,19633,0.011850216355628416,UCh_paGw9pf9RL79FzRsR1VQ,9.885018036252466,0,0,0,1,115000,31513132,381,11.652696102959753,17.265914937543524
tONVgIvdk0A,Snow Coffee ☕ Winter Lofi Chill ❄️ Deep Focus for study/work with [ Lofi Hip Hop - Lofi Cafe ],Healing Me: https://open.spotify.com/playlist/5qjqOmpbWnorOGrD4N2lHd?si=28ccf74df96f4273 Snow Coffee ☕ Winter Lofi Chill ...,2024-11-17 01:17:44+00:00,Healing Me,lofi,2022_2024,1812560,8511,332,PT11H44M42S,2024,2024,42282.0,94,8843,0.004878735048770799,UCmX7v02vRCsw1IFCV4g1k5Q,9.087494541977337,0,1,0,1,51900,20136564,242,10.857093336791094,16.818047874601096
nvFfxC9OaxM,Too much stress for Lofi Girl 😬,,2023-06-10 18:00:19+00:00,Lofi Girl,lofi,2022_2024,1228980,137707,2189,PT16S,2023,2023,16.0,31,139896,0.1138309817897769,UCSJ4gkVC6NrvII8umztf0Ow,11.848661716535156,0,0,0,0,15600000,2521199050,344,16.562781536322326,21.648000439195098
9yta9qDRJiY,This Is The SECRET To Jazzy Lofi Melodies #producer #flstudio,"This Is The SECRET To Jazzy Lofi Melodies #producer #flstudio rly beats,rly,rlybeats,this,is,the,secret,to,jazzy,lofi,melodies ...",2023-06-11 16:00:06+00:00,rly Beats,lofi,2022_2024,90917,7308,70,PT1M,2023,2023,60.0,61,7378,0.08115093986823146,UCumZKBTPqNvogQSom-EBX8A,8.906393407058367,0,0,0,0,209000,52073806,1716,12.250094315624496,17.768172635583404
g6LhK0wTemE,Lofi Girl – chill beats for LEGO building 🧱,Listen everywhere → https://fanlink.tv/LofiGirl-for-LegoBuilding This video has been made in Paid Partnership with The LEGO ...,2023-09-19 18:00:09+00:00,Lofi Girl,lofi,2022_2024,2027002,52669,1558,PT1H26M6S,2023,2023,5166.0,43,54227,0.02675231696860684,UCSJ4gkVC6NrvII8umztf0Ow,10.90095265919928,0,0,0,1,15600000,2521199050,344,16.562781536322326,21.648000439195098
I140iNpx1xM,Lofi HipHop Mix 🌻 Happy and Uplifting Beats for a Beautiful Day,Lofi HipHop Mix Happy and Uplifting Beats for a Beautiful Day ...,2023-05-04 00:24:55+00:00,Lofi & Chill Beats,lofi,2022_2024,1751157,11000,424,PT4H2M23S,2023,2023,14543.0,63,11424,0.0065236869109965585,UC2ZgqWbCNz-q5_SROTvE1ew,9.343559215762406,0,0,0,1,17100,6443329,31,9.746892220313054,15.678556045185696
ee6SjNN2_uk,Morning Tea ☕ Dopamine morning with Lofi Cafe 🍂 Lofi Deep Focus to study / relax  [ Lofi Hip Hop ],Healing Me: https://open.spotify.com/playlist/6enbrkLFAnKamYgMEggo8Y Morning Tea ☕ Dopamine morning with Lofi Cafe ...,2024-07-29 01:17:49+00:00,Healing Me,lofi,2022_2024,4165583,37699,859,PT11H44M36S,2024,2024,42276.0,98,38558,0.009256327385626454,UCmX7v02vRCsw1IFCV4g1k5Q,10.559944814778241,0,1,0,1,51900,20136564,242,10.857093336791094,16.818047874601096
_-UlZAdX8Ec,Night Smoke Lofi 🚬 Lofi Hip Hop &amp; Chillhop Mix ~ Relaxed Vibes for Smoking,Night Smoke Lofi Lofi Hip Hop & Chillhop Mix ~ Relaxed Vibes for Smoking https://youtube.com/live/_-UlZAdX8Ec Night Smoke ...,2024-08-22 06:39:41+00:00,Mimi Lofi Chill,lofi,2022_2024,3025805,21990,1326,PT11H55M1S,2024,2024,42901.0,78,23316,0.007705717982487305,UCq9J_CUURRfbP7vm4VN_3xg,10.056937987248993,0,0,0,1,173000,45881258,261,12.06105265381003,17.64156729099977
gWp8xxB2PxM,"lofi sleep, lo-fi rain 💤 8 hours mix 😴  beats to sleep/chill/relax to - music for insomnia &amp; anxiety",Listen to this playlist on your favorite platform: Spotify: https://sleeptales.lnk.to/lofisleeplofirainYM/spotify Tidal: ...,2022-09-02 15:30:14+00:00,Sleep Tales,lofi,2022_2024,4096290,29644,740,PT8H13M33S,2022,2022,29613.0,104,30384,0.0074174435891990066,UCBIe28uoEnt_LEdNFbWankA,10.321704344569456,0,0,0,1,261000,6105788,232,12.472279517715116,15.624747895505626
vvThzcBfnyc,ＳＬＥＥＰＹ Lofi Cat 💤 Listen to it to escape from a hard day with my cat 💤 Beats To Sleep / Chill To,ＳＬＥＥＰＹ Lofi Cat Listen to it to escape from a hard day with my cat Beats To Sleep / Chill To ...,2024-02-19 18:48:13+00:00,Lofi Ailurophile,lofi,2022_2024,4066940,45411,2313,PT7H48M10S,2024,2024,28090.0,96,47724,0.011734621115629933,UCOT-eNBexIBeAIg4Lt9jDHw,10.773210648593949,0,0,0,1,74100,22093093,291,11.21318430646977,16.910775628965435
pxYqpzLB9II,ＳＬＥＥＰＹ Lofi 💤 Lofi cat | just want to help you relax 💤 Beats To Sleep / Chill To,ＳＬＥＥＰＹ Lofi Lofi cat | just want to help you relax Beats To Sleep / Chill To https://youtu.be/pxYqpzLB9II ＳＬＥＥＰＹ ...,2024-09-15 12:59:01+00:00,Lofi Ailurophile,lofi,2022_2024,502469,4942,464,P1DT1S,2024,2024,86401.0,80,5406,0.010758872686673207,UCOT-eNBexIBeAIg4Lt9jDHw,8.595449689382004,0,0,0,1,74100,22093093,291,11.21318430646977,16.910775628965435
WBnjO3zEwCM,Journey Through Time 🏰 [medieval lofi],Listen everywhere → https://fanlink.tv/Journey-Through-Time | Tracklist [00:00] pines & pines x xander. - Rising Queen [01:31] ...,2024-08-12 16:00:28+00:00,Lofi Girl,lofi,2022_2024,1421253,31860,829,PT1H59S,2024,2024,3659.0,38,32689,0.02300012735241368,UCSJ4gkVC6NrvII8umztf0Ow,10.394824499718256,0,0,0,1,15600000,2521199050,344,16.562781536322326,21.648000439195098
eEZF9iIv5XM,MedievaLo-Fi | Lofi Beats for the Medieval Knight you always wanted to be 👑,"""The world sees the armor, the shield, the lance, but in private, to gentle beats, a knight shall dance."" - Sir Cedric the Harmonious ...",2023-11-29 14:00:34+00:00,The High Society,lofi,2022_2024,3607110,92710,992,PT1H35M13S,2023,2023,5713.0,75,93702,0.02597702870164758,UCWmXdeZHrYqSIYrWC73Tbjw,11.44788548478975,0,0,0,1,33500,5727540,53,10.419330568113901,15.56079685173026
7XPGU7dmZXg,/𝐧𝐨 𝐬𝐭𝐚𝐫𝐬 | 80&#39;s Tokyo Funky Lofi Playlist 🎧 | Broadcasting Beyond | Relax &amp; Chill &amp; Study to,lofi #funky #citypop 🖌️ Artwork 🖌️ by /no https://ko-fi.com/nokhk Falling stars tear through the night. leaving trails of forgotten ...,2024-12-22 10:09:09+00:00,/no,lofi,2022_2024,3747837,55791,675,PT1H50M25S,2024,2024,6625.0,105,56466,0.015066290236208245,UCr4ANLdmH6veW4mvZMwIQHA,10.941411675702279,0,0,0,1,55500,15093579,319,10.92415631759022,16.529780045813734
UOJ4V3DAAx8,"Lofi Relax 🍃 Lofi Hip Hop | Calming Music 🎶 Deep Focus, Relaxing Music","Lofi Relax Lofi Hip Hop | Calming Music Deep Focus, Relaxing Music https://youtube.com/live/UOJ4V3DAAx8 Lofi Relax ...",2024-07-18 05:34:50+00:00,Chill Melodies,lofi,2022_2024,5008752,44310,1928,PT11H54M59S,2024,2024,42899.0,70,46238,0.009231441285174431,UCh_paGw9pf9RL79FzRsR1VQ,10.74157887681483,0,1,0,1,115000,31513132,381,11.652696102959753,17.265914937543524
oBj8X-4ZEuo,Steal These Lofi Chords,"Take em, use them, tag me. Patreon: https://www.patreon.com/dylantorrance Tips/Donations: ...",2022-11-28 21:00:32+00:00,Dylan Torrance,lofi,2022_2024,288580,19285,117,PT15S,2022,2022,15.0,23,19402,0.06723265645574884,UCEIj0GC51yQDPqJPTCUU1rw,9.873182972271273,0,0,0,0,102000,18204403,595,11.532737896139919,16.717174100797042
Q89Dzox4jAE,Lofi Work Space 📂 Deep Focus Study/Work Concentration [chill lo-fi hip hop beats],Lofi Work Space Deep Focus Study/Work Concentration [chill lo-fi hip hop beats] #Lofi #DeepFocus #Concentration #Daily ...,2024-05-10 04:26:02+00:00,𝗖𝗛𝗜𝗟𝗟 𝗩𝗜𝗟𝗟𝗔𝗚𝗘,lofi,2022_2024,4208738,16153,556,PT11H54M56S,2024,2024,42896.0,81,16709,0.003970073689547793,UCsxTsDvh-xQnShEtN1M64zQ,9.72376262158944,0,1,0,1,90200,36200762,189,11.409795792463761,17.40459075392194
l98w9OSKVNA,12 A.M Study Session 📚 [lofi hip hop],Listen everywhere → https://fanlink.tv/12AMStudySession | Tracklist [00:00] Tibeauthetraveler x So.Lo - Goodnight [02:56] eaup ...,2022-01-23 20:00:12+00:00,Lofi Girl,lofi,2022_2024,8952292,91438,2431,PT57M29S,2022,2022,3449.0,37,93869,0.010485471206703267,UCSJ4gkVC6NrvII8umztf0Ow,11.449666125331037,0,0,0,1,15600000,2521199050,344,16.562781536322326,21.648000439195098
CLeZyIID9Bo,Chill Lofi Mix [chill lo-fi hip hop beats],"YouTube Playlists: http://listen.settle.fm/youtube Listen on Spotify, Apple Music & more: https://listen.settle.fm/playlists Tracklist ...",2022-08-12 11:30:07+00:00,Settle,lofi chill hop,2022_2024,32204841,179536,3864,PT1H44M52S,2022,2022,6292.0,42,183400,0.005694796009084473,UCkKT4qf-TcPFOmpqhTawrGA,12.11943029135234,0,0,0,1,131000,71136446,35,11.782960235741939,18.08011037946451
l_7e2ZamUpI,"Chillhop Drive 90&#39;s - Lofi hip hop ~ Deep Focus, Relaxing Music | Chill Music",chilli music: https://open.spotify.com/playlist/5SDPei4m0IuABIYRsDJcBC?si=785a696916c04f3f Chillhop Drive 90's - Lofi hip hop ...,2023-08-17 14:00:11+00:00,chilli music,lofi chill hop,2022_2024,2407684,19464,437,P1DT4M20S,2023,2023,86660.0,81,19901,0.00826561957466179,UCS4iXNXsvlOHm7TuXLltreg,9.898575508175107,0,1,0,1,325000,82823508,243,12.691583538230217,18.23222250417715
sF80I-TQiW0,90&#39;s Chill Lofi ☕️ Study Music Lofi Rain Chillhop Beats ☔️ Lofi Rain Playlist,The Japanese Town is dedicated for lofi beats & lofi rain music. We present relaxing rain Atmosphere and lofi ambience which is ...,2024-06-04 05:02:38+00:00,The Japanese Town,lofi chill hop,2022_2024,20760742,145538,6418,PT11H53M45S,2024,2024,42825.0,81,151956,0.007319391570879307,UCuS_-bvOCh4W5Sy11Uf4H5A,11.931352865069307,0,0,0,1,79100,40708892,794,11.278480795900865,17.52195712777341
KxpViLLzlrc,Chillhop Hideaway 🌅 [cozy beats / lofi mix],Download / Stream ・ https://chillhop.ffm.to/hideaway.OYD Have you explored our new personalized livestream yet? For this ...,2024-10-15 15:00:20+00:00,Chillhop Music,lofi chill hop,2022_2024,883622,9144,184,PT2H1M33S,2024,2024,7293.0,43,9328,0.010556550199067021,UCOxqgCwgOqC2lMqC5PYz_Dg,9.140883106960962,0,0,0,1,3290000,675503807,966,15.006398426692876,20.33096935265434
9M4jZuqdw04,In the Zone 🐾 [lofi focus beats / work mix],Download / Stream ・ https://chillhop.ffm.to/inthezone.OYD Chillhop's newest mix was made specifically for focusing while ...,2024-10-03 15:00:13+00:00,Chillhop Music,lofi chill hop,2022_2024,908218,9203,260,PT2H35S,2024,2024,7235.0,43,9463,0.010419304616292565,UCOxqgCwgOqC2lMqC5PYz_Dg,9.155250405658222,0,1,0,1,3290000,675503807,966,15.006398426692876,20.33096935265434
QhBoFEq0lU0,🍂 Chillhop Essentials · Fall 2022 [chill lofi hiphop / cozy beats],"Essentials Fall 2022 brings us back to Chillville, where the hot days are behind us and the cozy days are ahead. Where we last ...",2022-09-14 15:00:15+00:00,Chillhop Music,lofi chill hop,2022_2024,1775949,20404,568,PT1H5M14S,2022,2022,3914.0,66,20972,0.011808897665417194,UCOxqgCwgOqC2lMqC5PYz_Dg,9.950991175180095,0,0,0,1,3290000,675503807,966,15.006398426692876,20.33096935265434
