video_id,title,description,published_at,channel_title,keyword_used,period,year,title_length
OyyD0QKxTU4,Chillhop Yearmix 2021 🌕 jazz beats &amp; lofi hip hop,"We're ending 2021 with our annual Yearmix! Complete with favorites from our catalog this year, this mix features over 2 hours of ...",2021-12-26T16:00:09Z,Chillhop Music,chillhop,2019_2021,2021,53
lneQpcssBcA,L&#39;indécis - Full Performance (Chillhop Live Session),"Vinyl / Stream ""Second Wind"" » https://chillhop.ffm.to/secondwind.oyd The full version of L'indécis' live session recorded during ...",2019-06-30T13:15:01Z,Chillhop Music,chillhop,2019_2021,2019,56
wmNyN1XN9-8,Philanthrope - Cabin in the Woods [lofi beats],Download / Stream ・ https://chillhop.ffm.to/cabininthewoods.oyd ⏱ Track List 00:00:00 Philanthrope - Maple Leaf Pt.2 00:02:00 ...,2020-10-26T13:30:04Z,Chillhop Music,chillhop,2019_2021,2020,46
Ot6d3l9r-Lk,Endless Sunday 3 ☕️ [lofi jazz beats / instrumental hip hop],Download / Stream ・ https://chillhop.ffm.to/endlesssundayv3.oyd t's time for Vol. 3 in our mix series Endless Sunday where the ...,2021-11-21T16:00:08Z,Chillhop Music,chillhop,2019_2021,2021,60
QEWV6fiYaDU,dryhope - White Oak [chill hip hop beats],"Download / Stream ""White Oak"" EP ・ https://chillhop.ffm.to/whiteoak.oyd Tracklist 00:00:00 dryhope - One Reason 00:03:01 ...",2019-11-04T14:30:01Z,Chillhop Music,chillhop,2019_2021,2019,41
lve6KTZTKDw,🌱 Chillhop Essentials · Spring 2021 [instrumental beats compilation],"Download / Stream / Vinyl / Merch ・ https://chillhop.ffm.to/spring2021.oyd/explore-the-release-website This March, we begin a ...",2021-03-17T16:00:14Z,Chillhop Music,chillhop,2019_2021,2021,68
3oHhEx7voLs,Chillhop Spotlight • Best of L’indécis ☀️ [jazz hiphop mix],"Download / Stream ・ https://chillhop.ffm.to/bestoflindecis.oyd Fresh off the release of his newest solo album, Ring the Bell, ...",2021-09-06T16:01:38Z,Chillhop Music,chillhop,2019_2021,2021,59
vAfz89HPCNk,Chillhop Music Sessions (live beats),Download / Stream ・ https://chillhop.ffm.to/chillhopmusicsessions.oyd Chillhop Music Sessions is an idea that was developed ...,2021-07-14T15:00:11Z,Chillhop Music,chillhop,2019_2021,2021,36
3ep8xpKJKTE,Skyline | Chillhop,Skyline | Chillhop – A Smooth LoFi Mix That Feels Like Watching the Sunset. NEW ONLINE STORE - https://fantastic-music.com ...,2019-02-24T16:32:08Z,Fantastic Music,chillhop,2019_2021,2019,18
8RloV4t8WTE,No Signal 😶 [Chillhop Halloween Mix],Download / Stream ・ https://chillhop.ffm.to/nosignal.oyd ⏱ Track List (** = Unreleased) 00:00:00 Philanthrope - Sodium ft.,2020-10-21T14:00:09Z,Chillhop Music,chillhop,2019_2021,2020,36
pFxs0aJlS3g,hibernation 😴 • chillhop &amp; lofi hip hop mix,Listen to Chillhop Music on Spotify & Apple Music ・ https://chillhop.ffm.to/chillhopradiospotify.oyd (Spotify) ...,2019-01-17T15:10:53Z,Chillhop Music,chillhop,2019_2021,2019,47
7zMyA_a5rSU,Sleepy Fish - My Room Becomes the Sea [lofi hiphop],"Listen » https://chillhop.ffm.to/mrbts.oyd Dive into the musical world of Sleepy Fish. After some amazing lofi beats on Chillhop, ...",2019-09-16T16:00:11Z,Chillhop Music,chillhop,2019_2021,2019,51
xsfyb1pStdw,The DEEPEST Healing Sleep | 3.2Hz Delta Brain Waves | REM Sleep Music - Binaural Beats,"Deeply relaxing Binaural Beats Brainwave Music for healing REM Sleep, Meditation and Relaxation. The soothing frequency ...",2019-10-24T21:40:04Z,SleepTube - Hypnotic Relaxation,binaural beats,2019_2021,2019,86
Dq-h8LIe6II,[v2] 90 Minutes of Focused Studying: The Best Binaural Beats,https://www.jodyhatton.com/the-best-binaural-beats-for-a-deep-restful-sleep-and-sharp-mental-focus/ ⬆️ Free DOWNLOAD ...,2021-02-15T17:35:17Z,Jody Hatton's Videos,binaural beats,2019_2021,2021,60
qQ_W1w9v-2Y,"Astral | Deep Theta 4Hz | Binaural Beats Soundscape | Internal Focus, Meditation, Prayer | ASMR",This ambient meditative soundscape includes 4Hz Theta Binaural Beats. The theta brainwave has a frequency of 4Hz to 8Hz and ...,2020-08-06T18:50:42Z,Mettaverse Music,binaural beats,2019_2021,2020,95
U0eLmyJkQBc,"Focus Music, Binaural Beats Concentration Music for Studying, Super Intelligence","Focus Music, Binaural Beats Concentration Music for Studying, Super Intelligence *List of gear I use:* ...",2019-05-09T08:30:00Z,Greenred Productions - Relaxing Music,binaural beats,2019_2021,2019,80
GXeAOtb1VeA,"Confidence, Happiness &amp; Motivation - Binaural Beats &amp; Isochronic Tones (Subliminal Messages)",Disclaimer: This recording should not be used as a substitute for any medical care you may be receiving. You should always refer ...,2019-08-22T15:45:09Z,Minds in Unison,binaural beats,2019_2021,2019,100
kvNnzaOPLU0,[ Back to Sleep ] FALL ASLEEP FAST l Deeply Relaxing Sleep Music - Binaural Beats,Can't fall asleep again after waking up in the middle of the night? It's a common problem. I composed this sleep music to help you ...,2020-11-04T03:21:56Z,SleepTube - Hypnotic Relaxation,binaural beats,2019_2021,2020,81
TBaXvtNxqL0,INSOMNIA HEALING [peaceful &amp; soothing] Music for DEEP SLEEP - Binaural Beats,"Sit back and relax with this soothing ambient sleep music composed by Zac. Healing deep sleep music to beat insomnia, anxiety, ...",2020-06-04T02:35:00Z,SleepTube - Hypnotic Relaxation,binaural beats,2019_2021,2020,80
kdxbUq7LDcE,432hz: The Deepest Healing - Let Go of All Negative Energy,Provided to YouTube by CDBaby 432hz: The Deepest Healing - Let Go of All Negative Energy · Zen Life Relax 432hz: The ...,2020-04-08T03:51:19Z,Zen Life Relax - Topic,binaural beats,2019_2021,2020,58
tcw4GsSAmso,Theta Wave 2.0 | Pure Theta Frequency [8 Hour Binaural Beat],"About Theta: Quick Information --------------------------------------------------- In terms of binaural beats, Theta waves have a frequency ...",2020-10-12T10:34:48Z,HQ Binaural Beats,binaural beats,2019_2021,2020,60
LFh2INtNPYg,"[SUPER-ADVANCED] 8-Hour Sleep! Growth Hormone, Memory, Learning and More: The Best Binaural Beats",https://www.jodyhatton.com/the-best-binaural-beats-for-a-deep-restful-sleep-and-sharp-mental-focus/ ⬆️ Free DOWNLOAD ...,2019-05-05T20:56:34Z,Jody Hatton's Videos,binaural beats,2019_2021,2019,97
FIMdEPd98xs,INSOMNIA RELIEF [Fall Asleep Fast] &quot;The Blue Forest&quot; Binaural Beats Sleep Music,"Welcome to ""The Blue Forest"" Insomnia relief music with binaural beats to fall asleep fast and easy. Beat stress, anxiety and ...",2020-03-16T03:45:00Z,SleepTube - Hypnotic Relaxation,binaural beats,2019_2021,2020,89
J2ZFNjPEDZo,"Increase Brain Power, Enhance Intelligence, Study Music, Binaural Beats, Improve Memory",We have used binaural and isochronic tone patterns between 12 and 20 Hz (Alpha - Beta range). You can listen to it with or ...,2020-08-26T16:00:08Z,Music for Body and Spirit - Meditation Music,binaural beats,2019_2021,2020,87
8N5qx1eNz4o,"LET GO of Stress ➤ DEEP Theta Binaural Beats - Sleep Hypnosis, Lucid Dream Music","Binaural Beats Theta Waves @6Hz, just breathe and let go of stress, worries and overthinking. I've had great succes lucid ...",2019-11-23T05:51:06Z,SleepTube - Hypnotic Relaxation,binaural beats,2019_2021,2019,80
yAddu9dXp5U,Healing Sleep Meditation | REM Sleep Music - Binaural Beats Delta Waves 3.4Hz,"Meditation Music for Healing Sleep with Relaxing Binaural Beats Delta Waves: REM Sleep, Meditation and Relaxation.",2019-11-15T02:45:00Z,SleepTube - Hypnotic Relaxation,binaural beats,2019_2021,2019,77
h_ORaOxOe8I,"Sleeping Music for DEEP SLEEPING [2,6Hz Delta Waves] Binaural Beats Sleep Healing","Delta wave deep sleep music with soothing sounds for you to relax with before sleep, or after waking up at night. My goal was to ...",2021-02-18T04:19:35Z,SleepTube - Hypnotic Relaxation,binaural beats,2019_2021,2021,81
L7odaNMTzFk,Meditation: Extra Deep (60 Minutes) - The Best Binaural Beats,https://www.jodyhatton.com/the-best-binaural-beats-for-a-deep-restful-sleep-and-sharp-mental-focus/ ⬆️ Free DOWNLOAD ...,2021-12-26T13:13:39Z,Jody Hatton's Videos,binaural beats,2019_2021,2021,61
h3UbbQRhk-M,"DREAM WAVES 🎧 Sleep Music [ 1,8Hz Delta ] Binaural Beats Insomnia Healing, Sleep Hypnosis","Use this music to relax, lower anxiety and to sleep fast. Relax the body and calm your mind by following the breathing guide, ...",2020-10-07T02:02:00Z,SleepTube - Hypnotic Relaxation,binaural beats,2019_2021,2020,89
SCWtZihkAE8,[Try Listening for 5 Minutes] DEEP SLEEP MUSIC (2Hz Delta) Binaural Beats Sleep Healing,Drift off to sleep with this healing sleep music composed with soothing 2Hz Binaural Beats Delta waves. I created this peaceful ...,2021-05-10T02:49:51Z,SleepTube - Hypnotic Relaxation,binaural beats,2019_2021,2021,87
RYcaG64JkqM,Deep Focus Music with 432 Hz Tuning and Binaural Beats for Concentration - Study Music,Deep Focus Music with 432 Hz Tuning and Binaural Beats for Concentration - Study Music. Link to this track: ...,2020-05-17T14:33:12Z,Greenred Productions - Relaxing Music,binaural beats,2019_2021,2020,86
xquJfOzPLDs,Binaural Beats ❀ pure 5 Hz Theta Brain waves  ❀ No Music ❀ Intense Relaxation ❀ Insomnia relief,"Theta (θ) pattern: during stage one of sleep, which is the lightest stage of sleep, our brain produces theta waves at a frequency ...",2021-11-13T00:44:26Z,Cygnus X-1,binaural beats,2019_2021,2021,95
ME_2JhznTs0,I 💜 RAIN [ Fall Asleep Fast ] Deeply Relaxing Sleep Music - Binaural Beats,Soft sleep music with relaxing rain sounds for deep sleeping. I made this sleep soundscape ''I Rain' to help you fall asleep fast ...,2021-05-04T03:08:44Z,SleepTube - Hypnotic Relaxation,binaural beats,2019_2021,2021,74
p2_zDvtPQ-g,"Super Focus: Flow State Music - Alpha Binaural Beats, Study Music for Focus and Concentration","Flow State Music for Super Focus, Study Music for Focus and Concentration. Increase Creativity, Gaming Skills and Problem ...",2019-08-09T10:48:24Z,SleepTube - Hypnotic Relaxation,binaural beats,2019_2021,2019,93
nkkJgdiR8IA,NO MORE Insomnia | DEEP Sleep Music with Relaxing Rain [3.0Hz Delta Waves] Binaural Beats,Soothing deep sleep music with Binaural Beats Delta Waves to stop insomnia and stress. Mixed with deeply relaxing gentle rain ...,2020-01-10T02:45:00Z,SleepTube - Hypnotic Relaxation,binaural beats,2019_2021,2020,89
acQS2Fef8tU,"Increase Brain Power, Focus Music, Reduce Anxiety, Binaural and Isochronic Beats",This is not sleep music. It should be listened to when you are awake. We have used binaural and isochronic tone patterns ...,2019-11-18T18:00:00Z,Music for Body and Spirit - Meditation Music,binaural beats,2019_2021,2019,80
vrLsNlZOF1o,60 Minutes of Focused Studying: The Best Binaural Beats,https://www.jodyhatton.com/the-best-binaural-beats-for-a-deep-restful-sleep-and-sharp-mental-focus/ ⬆️ Free DOWNLOAD ...,2021-02-16T11:33:56Z,Jody Hatton's Videos,binaural beats,2019_2021,2021,55
1ex_bNIFR1A,"3 HOUR STUDY WITH ME | Background noise, Rain Sounds, 10-min break, No Music","Study with me in beautiful Glasgow! If you want to improve your English in a simple, relaxed way, I really recommend the English ...",2021-01-14T14:00:11Z,Merve,study with me,2019_2021,2021,76
grBFMP3HDZA,3-HOUR STUDY WITH ME🏡 / calm lofi / A Rainy Evening in Tokyo / with countdown+alarm,"The NO MUSIC version is here. https://youtu.be/cjIEzmgMNk0 Hey guys! I hope you are well, staying safe and healthy. Today we ...",2021-08-26T11:00:12Z,Abao in Tokyo,study with me,2019_2021,2021,83
flRjwYZKIys,"7 HOUR STUDY WITH ME | Background noise, Rain Sounds, 10-min break, No Music","Study with me in beautiful Glasgow! If you want to improve your English in a simple, relaxed way, I really recommend the English ...",2021-01-17T11:00:11Z,Merve,study with me,2019_2021,2021,76
7JPTlqRRf1w,2-HOUR STUDY WITH ME🌅 / relaxing jazz🎷 + fireplace / Tokyo-Skytree at SUNRISE / with countdown+alarm,The version with ONLY fireplace is here. (Good for work that requires thinking) https://youtu.be/hw5xAUozcDc Hello everyone!,2021-05-30T11:00:11Z,Abao in Tokyo,study with me,2019_2021,2021,100
yYn-uHnLeGQ,"1.5 hr study with me! | lofi music, no breaks",I've been really busy and haven't had the time to vlog :( but fortunately I was able to squeeze out this study with me video!,2021-08-04T05:10:57Z,isa is studying,study with me,2019_2021,2021,45
oNyggNucR6w,"1 HOUR STUDY WITH ME  | Background noise, Sunny and Snowy Day, Bird Chirping, No Break, No Music","Study with me in beautiful Glasgow! If you want to improve your English in a simple, relaxed way, I really recommend the English ...",2021-04-06T12:00:14Z,Merve,study with me,2019_2021,2021,96
Q-rJe-jnpQw,"4 HOUR STUDY WITH ME | Background noise, Rain Sounds, 10-min break, No Music","Study with me in beautiful Glasgow! If you want to improve your English in a simple, relaxed way, I really recommend the English ...",2021-01-20T14:00:09Z,Merve,study with me,2019_2021,2021,76
ru12CDsplaE,"6 HOUR STUDY WITH ME on a SNOWY DAY  | Background noise, 10-min break, No Music",Study with me in beautiful Glasgow! I hope this study video helps you avoid using social media while you study. You will find a ...,2021-01-09T11:00:11Z,Merve,study with me,2019_2021,2021,79
qkdUGC-izus,study with me live pomodoro | 12 hours *super revision day*,"STREAM SCHEDULE, FAQs, LINKS, & MORE!!⬇️ ⬇️ stream schedule: https://tinyurl.com/jvscholz instagram ...",2021-04-22T23:39:14Z,James Scholz,study with me,2019_2021,2021,59
HFUrbHUzDik,"2 hour study with me | real time, lofi music, background noises","Hi everyone, STUDY WITH ME real time! Welcome to the first episode of this study with me series. Today we'll be studying ...",2020-10-05T11:58:43Z,Tanyi,study with me,2019_2021,2020,63
rF4FjGF5ASY,"3 HOUR STUDY WITH ME at the LIBRARY | Background noise, no breaks, real-time",Study with me in beautiful Glasgow! I hope this study video helps you avoid using social media while you study. You will find a ...,2020-10-29T21:50:18Z,Merve,study with me,2019_2021,2020,76
wvhIQSP0fiM,"2 HOUR STUDY WITH ME at the LIBRARY | Background noise, no breaks, real time, countdown timer",Study with me in beautiful Glasgow! I hope this study video helps you avoid using social media while you study. You will find a ...,2020-10-24T11:30:53Z,Merve,study with me,2019_2021,2020,93
EWbHWMiH-Qg,"5 HOUR STUDY WITH ME | Revision Week, Background noise, Rain Sound, 10-min break, No Music",Study with me in beautiful Glasgow! I hope this study video helps you avoid using social media while you study. You will find a ...,2021-03-29T15:00:19Z,Merve,study with me,2019_2021,2021,90
rVb-CATc7h4,"3 HOUR STUDY WITH ME | Golden SUNSET, Background noise, 10-min break, No Music","Study with me in beautiful Glasgow! If you want to improve your English in a simple, relaxed way, I really recommend the English ...",2021-03-19T14:00:12Z,Merve,study with me,2019_2021,2021,78
VcxE57Lm24A,"4 HOUR STUDY WITH ME | Background noise, Rain Sounds, 10-min break, No Music, Real-time",Study with me in beautiful Glasgow! I hope this study video helps you avoid using social media while you study. You will find a ...,2021-01-02T11:00:11Z,Merve,study with me,2019_2021,2021,87
ioVPxHX-gUM,"2 HOUR STUDY WITH ME on a RAINY Night | Background noise, Rain Sound,10-min break, No Music, Merve","Study with me in beautiful Glasgow! If you want to improve your English in a simple, relaxed way, I really recommend the English ...",2021-04-30T12:00:18Z,Merve,study with me,2019_2021,2021,98
V3DNjGB27Go,REAL TIME study with me (no music): 6 HOUR Productive Pomodoro Session | KharmaMedic,Hey guys! In this video I manage to complete a 6 hour real time study with me... WHAT. You can study with me real time while i ...,2021-05-06T07:30:01Z,Kharma Medic,study with me,2019_2021,2021,84
MFbfeuTjNNY,1 hour study with me (with lofi background music) 🍃,"Get into the mood for studying with this ""study with me""! No distraction from having to choose which songs to listen to - just get ...",2020-08-04T15:15:00Z,gutsy studygirl,study with me,2019_2021,2020,51
fKNiV9UHPPo,Real-Time Study With Me - 3.5 Hours With Music,Sign up to Notion for free - https://bit.ly/alinotionapril MY PRODUCTIVITY APPS Momentum: Energising Habits (iOS) ...,2020-04-28T15:37:59Z,Ali Abdaal,study with me,2019_2021,2020,46
eyTcjnX83j4,"3 hour study with me ✨ real time (with music, background noise) pomodoro session","open me: Welcome back to another real time study with me! This one is a 3 hour study with me with background noise, music, ...",2021-03-17T13:01:27Z,Study To Success,study with me,2019_2021,2021,80
MPzsXav_yG8,"8 HOUR STUDY WITH ME at Cozy Study Room |Background noise, 10-min break, No Music, Study with Merve",Study with me in beautiful Glasgow! I hope this study video helps you avoid using social media while you study. You will find a ...,2021-05-11T11:00:13Z,Merve,study with me,2019_2021,2021,99
nF1fSKEiyA0,📚4-HOUR STUDY WITH ME / 🎹calm piano + gentle rain sound🌧 / Tokyo at RAINY MORNING / timer+bell,The version with only the sound of rain is here. https://youtu.be/NMPz7Ti-fbA Hello everyone! The growth of subscribers has really ...,2021-05-19T10:00:17Z,Abao in Tokyo,study with me,2019_2021,2021,94
ItSSbtHXGK0,"3 HOUR STUDY WITH ME at the LIBRARY | University of Glasgow|Background noise, 10 min break, no music",Study with me in beautiful Glasgow! I hope this study video helps you avoid using social media while you study. You will find a ...,2021-01-01T12:00:11Z,Merve,study with me,2019_2021,2021,100
mxK_AS933QA,"1 HOUR STUDY WITH ME on a RAINY DAY | Background noise, Gentle Rain, real-time, no music, no break",Study with me in beautiful Glasgow! I hope this study video helps you avoid using social media while you study. You will find a ...,2020-11-09T08:43:20Z,Merve,study with me,2019_2021,2020,98
sScDYHeXpvA,study with me with lofi music | Pomodoro (25 min study x 5 min rest),Hi! Are you ready to study? I've recently adopted the Pomodoro technique (25 min study x 5 min break). I've found this technique ...,2020-11-15T00:53:35Z,elleene,study with me,2019_2021,2020,68
anpql8S469Q,"STUDY WITH ME at Cafe ☕️ | calm piano music 🎹 (ghibli, your name ost,...)","1-hour of study with me at my favorite coffee shop in Hanoi - Tranquil Books & Coffee (18B Nguyen Bieu), with calm piano music ...",2021-07-13T03:30:00Z,The Hanoi Chamomile,study with me,2019_2021,2021,73
pRKGH8soIbk,4.5 Hours Study With Me (with Music) 📖📚💻,My Social Media: Instagram: http://www.instagram.com/thestrivetofit Twitter: http://www.twitter.com/thestrivetofit Snapchat: ...,2020-12-04T11:00:20Z,TheStrive Studies,study with me,2019_2021,2020,40
08DochENii8,12-Hour Study With Me [🏕️ Campfire &amp; Rain 🌧️ Sounds] 50/10 Pomodoro,StudyMD Music - Now Available On Spotify And Apple Music Spotify: https://shorturl.at/gBNZ7 Apple Music: ...,2020-09-20T15:37:11Z,StudyMD,study with me,2019_2021,2020,71
QYpDQxHfTPk,4-HOUR STUDY WITH ME🗼 / calm lofi music / 🏕️Cracking Fire / Tokyo at LATE NIGHT / with timer+bell,The version with only Cracking Fire Sound is here. https://youtu.be/VnbUmpQnZGQ Long time no see everyone! Today it is the ...,2021-04-27T11:00:14Z,Abao in Tokyo,study with me,2019_2021,2021,97
kkZD_N8_m6k,"2 HOUR STUDY WITH ME | Background noise, Rain Sounds, 10-min break, No Music",Study with me in beautiful Glasgow! I hope this study video helps you avoid using social media while you study. You will find a ...,2021-01-18T14:00:12Z,Merve,study with me,2019_2021,2021,76
zlkylQDlxFk,"study with me | 30 minutes, real time, no music",DISCORD SERVER: https://discord.gg/7NWN5gXawT If you need a study buddy....i'm here!!! ꕥ LINKS ↠ Sihoo M57 Premium ...,2021-09-08T13:25:42Z,Cheeni Dy,study with me,2019_2021,2021,47
kKTn7eMF-JA,"1 HOUR STUDY WITH ME on a RAINY NIGHT | Background noise, Rain Sound, real-time, no music, no break",Study with me in beautiful Glasgow! I hope this study video helps you avoid using social media while you study. You will find a ...,2020-11-11T08:15:31Z,Merve,study with me,2019_2021,2020,99
35e9Ei0d17A,"STUDY WITH ME | 1 Hour Pomodoro (25/5) | Soft Rain, No Music",Piano music will be played during preparation and break times. Take your time making a cup of coffee or tea and enjoy the ...,2021-08-18T03:30:01Z,The Hanoi Chamomile,study with me,2019_2021,2021,60
375K9byfv80,3 Hours (50/10 Pomodoro With Music) Study With Me | Smooth Jazz Music While Sun Set,"Hey guys!!! This is a 3-hour Study With Me video with a smooth jazz music playlist, split into three 50/10 Pomodoros. Here's three ...",2021-01-08T15:00:09Z,Study Dream,study with me,2019_2021,2021,83
V9JKThFZmio,4 Hour Study With Me - No Breaks &amp; No Music [Campfire By The Ocean🌊],StudyMD Music - Now Available On Spotify And Apple Music Spotify: https://shorturl.at/gBNZ7 Apple Music: ...,2020-10-08T13:03:59Z,StudyMD,study with me,2019_2021,2020,72
6nxHfS80VgQ,real time study with me [1.5 hours no break] | no music,"Join me in getting work done in this 90-minute study session! If you usually can't study for longer periods of time, this might be a ...",2021-01-19T16:54:03Z,gutsy studygirl,study with me,2019_2021,2021,55
JXqI8JfQXnE,"5 HOUR STUDY WITH ME on a RAINY Night | Background noise, Rain Sound,10-min break, No Music, Merve",Study with me in beautiful Glasgow! I hope this study video helps you avoid using social media while you study. You will find a ...,2021-04-25T12:00:16Z,Merve,study with me,2019_2021,2021,98
J4JUJyR5l8U,REAL TIME study with me (no music) : 2 hour pomodoro session (50 min) with break (background noise),open me for links and things instagram ➭ @elloitsangela business inquires please contact ➭letscreate.av@gmail.com study ...,2020-03-12T08:35:01Z,A,study with me,2019_2021,2020,99
TrECtkoi0v4,"2 hour study with me | no music, real time, no breaks","Need a little motivation to get you started studying? Join me as I study for 2 hours straight, without any breaks. I hope this video ...",2020-04-21T15:00:17Z,gutsy studygirl,study with me,2019_2021,2020,53
G1BsBEX3B_A,"9 HOUR STUDY WITH ME at RAINY DAY | Background noise, Rain, 10-min Break, No music, Study with Merve",Study with me in beautiful Glasgow! I hope this study video helps you avoid using social media while you study. You will find a ...,2021-09-25T10:00:11Z,Merve,study with me,2019_2021,2021,100
UYnjGtMsx34,"10 HOUR STUDY WITH ME | Background noise, 10-min Break, No music, Study with Merve",Study with me in beautiful Glasgow! I hope this study video helps you avoid using social media while you study. You will find a ...,2021-07-19T09:00:11Z,Merve,study with me,2019_2021,2021,82
sca4VG9b0NY,📚2-HOUR LATE NIGHT STUDY / gentle rain🌧 + lofi music  / 50 minute Pomodoro / with timer+bell,"The rain sound + campfire sound 🏕️ version is here. https://youtu.be/IxOsgxSNN24 Hi everyone! Recently, my channel ...",2021-05-05T10:30:14Z,Abao in Tokyo,study with me,2019_2021,2021,92
7izHQ7Ojt-s,Work With Me (2 Hours) with Music | Pomodoro 25/5 Timer (For Study or Work),"Join me in a 2-hour work with me/study with me session with music and Pomodoro technique to focus, be productive, and get work ...",2021-09-21T11:48:47Z,Aurelius Tjin,study with me,2019_2021,2021,75
1DXojsPU15U,"4 HOUR STUDY WITH ME at the LIBRARY | University of Glasgow|Background noise, 10 min break, no music",Study with me in beautiful Glasgow! I hope this study video helps you avoid using social media while you study. You will find a ...,2021-01-08T12:00:11Z,Merve,study with me,2019_2021,2021,100
tbHjYo0QbXs,BIBLE STUDY WITH ME | John 2 ♡,"Bible Study With Me! John 2 ♡ Hey guys! In this video, I read through Chapter 2 of the book of John :) Video on John chapter 1: ...",2021-07-07T22:15:01Z,Angela Wang,study with me,2019_2021,2021,30
haPYRsXh7D0,4 HOUR late night STUDY WITH ME 🐨 (Calm Piano Music) | 50/10 Real Time Pomodoro (No mid-roll ads),Welcome to a 4 hour late night study with me! Thanks to LG for sponsoring this video! The #LGgram lineup ...,2021-08-26T04:00:09Z,Sebastian Pirie,study with me,2019_2021,2021,97
Tk7DEi3nkmY,STUDY WITH ME (with music) 5 hour pomodoro study session!,"Hi! In this study session, we're doing five sessions of 50 minutes of deep focus studying followed by a 10 minute break. My Social ...",2021-03-15T12:00:06Z,TheStrive Studies,study with me,2019_2021,2021,57
WLDbfSppbzE,"3 HOUR STUDY WITH ME | Background noise, Rain Sounds, 10-min break, No Music",Study with me in beautiful Glasgow! I hope this study video helps you avoid using social media while you study. You will find a ...,2021-01-21T14:00:12Z,Merve,study with me,2019_2021,2021,76
1xA88OMBYuI,"Study With Me | 60 minutos en Tiempo Real, Música Lofi, con temporizador",Bienvenidos a mi primer video en mi canal de YouTube! Aquí les dejo un Study With Me de 60 minutos en tiempo real para que ...,2020-11-19T01:19:32Z,Study Amigos,study with me,2019_2021,2020,72
qIxx7ffhPy0,REAL TIME study with me (no music): 5 HOUR Productive Pomodoro Session | KharmaMedic,Thank you to #GymShark for sponsoring this video #ad! Hey guys! In this video I manage to complete a 5 hour real time study ...,2021-01-21T08:30:07Z,Kharma Medic,study with me,2019_2021,2021,84
sF80I-TQiW0,90&#39;s Chill Lofi ☕️ Study Music Lofi Rain Chillhop Beats ☔️ Lofi Rain Playlist,The Japanese Town is dedicated for lofi beats & lofi rain music. We present relaxing rain Atmosphere and lofi ambience which is ...,2024-06-04T05:02:38Z,The Japanese Town,lofi,2022_2024,2024,81
hl1reTcMDko,Chill Drive 😌 Lofi hip hop / aesthetic music ~ Beats for Studying &amp; Driving,chilli music: https://open.spotify.com/playlist/5SDPei4m0IuABIYRsDJcBC Chill Drive Lofi hip hop / aesthetic music ~ Beats for ...,2024-05-07T13:00:44Z,chilli music,lofi,2022_2024,2024,79
n61ULEU7CO0,Best of lofi hip hop 2021 ✨ [beats to relax/study to],"Listen on Spotify, Apple music and more → https://fanlink.tv/BestofLofi2021 The new Lofi Girl compilation “Best of 2021” is out now ...",2021-12-31T16:30:13Z,Lofi Girl,lofi,2022_2024,2021,53
lTRiuFIWV54,1 A.M Study Session 📚 [lofi hip hop],"Listen on Spotify, Apple music and more → https://fanlink.tv/lofigirl-music | Create your lofi avatar now ...",2019-12-08T22:02:06Z,Lofi Girl,lofi,2022_2024,2019,36
wAPCSnAhhC8,2 A.M Study Session 📚 [lofi hip hop],"Listen on Spotify, Apple music and more → https://fanlink.tv/lofigirl-music | Join the Lofi Girl community ...",2020-03-31T17:00:15Z,Lofi Girl,lofi,2022_2024,2020,36
OO2kPK5-qno,Make you feel positive and peaceful 🍀 Lofi Coffee ☕ ~ Lofi Hip Hop - Lofi Music [ Study/ Relax ],lofi #chill #lofimusic #lofistudy #chillmusic #lofisleep #lofihiphop #coffee #relax #chillbeats #studymusic #summer Make you feel ...,2024-05-18T12:00:23Z,Lofi Coffee,lofi,2022_2024,2024,96
CFGLoQIhmow,lofi hip hop mix 📚 beats to relax/study to (Part 1),"Lofi Girl Limited Print → https://bit.ly/3Ytqf6o | Listen on Spotify, Apple music and more → https://fanlink.tv/lofigirl-music | New ...",2024-10-17T19:00:07Z,Lofi Girl,lofi,2022_2024,2024,51
CLeZyIID9Bo,Chill Lofi Mix [chill lo-fi hip hop beats],"YouTube Playlists: http://listen.settle.fm/youtube Listen on Spotify, Apple Music & more: https://listen.settle.fm/playlists Tracklist ...",2022-08-12T11:30:07Z,Settle,lofi,2022_2024,2022,42
Nyx6SBixRE8,Sleepless Night 🌙 [lofi hip hop],Listen everywhere → https://fanlink.tv/SleeplessNight | Tracklist [00:00] Sling Dilly x Sleepermarne - Lasting [02:06] Casiio ...,2022-05-09T18:00:17Z,Lofi Girl,lofi,2022_2024,2022,32
VUQfT3gNT3g,𝙻𝚘𝚏𝚒 𝚁𝚘𝚘𝚖 / 𝙶𝚞𝚒𝚝𝚊𝚛 𝙻𝚘𝚏𝚒 / 𝙲𝚊𝚏𝚎 𝙼𝚞𝚜𝚒𝚌 / 𝙴𝚊𝚜𝚢 𝚕𝚒𝚜𝚝𝚎𝚗𝚒𝚗𝚐 / 𝙱𝙶𝙼 / 𝙻𝚘𝚏𝚒 𝙼𝚞𝚜𝚒𝚌 / 𝚅𝚎𝚛.𝟾,Caution⚠️ We give you the same warning about 'Lofi Room' as we did for 'Radio'. There are many channels that imitate the 'Lofi ...,2024-12-21T08:46:44Z,Myour Music,lofi,2022_2024,2024,80
